observation_date,CBLTCUSD
2024-03-21,85.70
2024-03-22,83.28
2024-03-23,85.40
2024-03-24,89.79
2024-03-25,90.54
2024-03-26,95.87
2024-03-27,93.54
2024-03-28,94.08
2024-03-29,108.98
2024-03-30,102.76
2024-03-31,104.90
2024-04-01,99.19
2024-04-02,106.90
2024-04-03,98.33
2024-04-04,98.15
2024-04-05,97.88
2024-04-06,101.48
2024-04-07,101.05
2024-04-08,103.22
2024-04-09,97.53
2024-04-10,96.41
2024-04-11,98.77
2024-04-12,85.98
2024-04-13,77.44
2024-04-14,79.44
2024-04-15,77.97
2024-04-16,79.85
2024-04-17,80.13
2024-04-18,80.70
2024-04-19,80.85
2024-04-20,84.95
2024-04-21,84.21
2024-04-22,85.47
2024-04-23,85.04
2024-04-24,83.00
2024-04-25,83.82
2024-04-26,88.16
2024-04-27,83.84
2024-04-28,83.93
2024-04-29,83.43
2024-04-30,79.46
2024-05-01,80.03
2024-05-02,80.17
2024-05-03,81.86
2024-05-04,81.75
2024-05-05,81.35
2024-05-06,80.75
2024-05-07,81.01
2024-05-08,81.68
2024-05-09,83.09
2024-05-10,80.17
2024-05-11,81.34
2024-05-12,81.41
2024-05-13,80.58
2024-05-14,78.83
2024-05-15,82.56
2024-05-16,82.48
2024-05-17,84.08
2024-05-18,83.92
2024-05-19,82.41
2024-05-20,88.70
2024-05-21,88.32
2024-05-22,85.74
2024-05-23,85.32
2024-05-24,84.96
2024-05-25,84.95
2024-05-26,83.83
2024-05-27,85.12
2024-05-28,83.35
2024-05-29,83.50
2024-05-30,84.49
2024-05-31,83.17
2024-06-01,83.43
2024-06-02,83.10
2024-06-03,82.78
2024-06-04,83.72
2024-06-05,85.46
2024-06-06,84.18
2024-06-07,79.98
2024-06-08,79.98
2024-06-09,80.46
2024-06-10,79.61
2024-06-11,77.36
2024-06-12,78.46
2024-06-13,79.15
2024-06-14,77.55
2024-06-15,79.23
2024-06-16,79.02
2024-06-17,76.59
2024-06-18,72.63
2024-06-19,73.69
2024-06-20,74.69
2024-06-21,74.18
2024-06-22,74.59
2024-06-23,73.35
2024-06-24,69.62
2024-06-25,71.35
2024-06-26,71.00
2024-06-27,73.15
2024-06-28,72.78
2024-06-29,74.79
2024-06-30,75.17
2024-07-01,74.31
2024-07-02,75.88
2024-07-03,71.95
2024-07-04,65.53
2024-07-05,61.78
2024-07-06,65.31
2024-07-07,62.14
2024-07-08,64.80
2024-07-09,65.33
2024-07-10,66.97
2024-07-11,67.42
2024-07-12,69.29
2024-07-13,69.85
2024-07-14,69.92
2024-07-15,72.41
2024-07-16,73.20
2024-07-17,71.50
2024-07-18,71.67
2024-07-19,73.53
2024-07-20,73.11
2024-07-21,74.03
2024-07-22,71.25
2024-07-23,72.92
2024-07-24,71.27
2024-07-25,68.80
2024-07-26,71.33
2024-07-27,71.23
2024-07-28,71.17
2024-07-29,73.64
2024-07-30,71.61
2024-07-31,70.12
2024-08-01,69.50
2024-08-02,64.95
2024-08-03,64.43
2024-08-04,62.47
2024-08-05,56.08
2024-08-06,58.26
2024-08-07,55.92
2024-08-08,61.12
2024-08-09,60.72
2024-08-10,61.16
2024-08-11,59.72
2024-08-12,61.50
2024-08-13,63.48
2024-08-14,64.12
2024-08-15,65.31
2024-08-16,66.52
2024-08-17,67.58
2024-08-18,66.33
2024-08-19,66.36
2024-08-20,64.50
2024-08-21,64.29
2024-08-22,63.79
2024-08-23,66.20
2024-08-24,66.62
2024-08-25,64.85
2024-08-26,63.00
2024-08-27,60.22
2024-08-28,61.80
2024-08-29,62.55
2024-08-30,64.97
2024-08-31,64.96
2024-09-01,63.53
2024-09-02,65.41
2024-09-03,64.32
2024-09-04,65.41
2024-09-05,66.10
2024-09-06,62.98
2024-09-07,62.02
2024-09-08,61.44
2024-09-09,61.53
2024-09-10,62.21
2024-09-11,62.85
2024-09-12,64.97
2024-09-13,65.94
2024-09-14,63.26
2024-09-15,62.62
2024-09-16,63.78
2024-09-17,64.85
2024-09-18,65.41
2024-09-19,65.34
2024-09-20,66.85
2024-09-21,68.71
2024-09-22,66.96
2024-09-23,66.69
2024-09-24,66.54
2024-09-25,68.57
2024-09-26,71.16
2024-09-27,69.98
2024-09-28,69.28
2024-09-29,66.82
2024-09-30,63.40
2024-10-01,62.95
2024-10-02,63.48
2024-10-03,64.96
2024-10-04,66.32
2024-10-05,67.05
2024-10-06,64.75
2024-10-07,65.65
2024-10-08,64.53
2024-10-09,64.27
2024-10-10,65.57
2024-10-11,66.19
2024-10-12,64.79
2024-10-13,66.82
2024-10-14,70.87
2024-10-15,70.08
2024-10-16,72.77
2024-10-17,73.09
2024-10-18,74.89
2024-10-19,74.28
2024-10-20,70.74
2024-10-21,70.00
2024-10-22,69.98
2024-10-23,71.12
2024-10-24,68.72
2024-10-25,68.39
2024-10-26,70.99
2024-10-27,70.78
2024-10-28,73.95
2024-10-29,71.75
2024-10-30,69.23
2024-10-31,70.24
2024-11-01,69.19
2024-11-02,66.85
2024-11-03,65.51
2024-11-04,65.40
2024-11-05,71.11
2024-11-06,71.51
2024-11-07,72.85
2024-11-08,74.04
2024-11-09,76.63
2024-11-10,80.14
2024-11-11,76.76
2024-11-12,75.49
2024-11-13,82.38
2024-11-14,83.72
2024-11-15,95.49
2024-11-16,87.23
2024-11-17,89.27
2024-11-18,86.78
2024-11-19,83.47
2024-11-20,89.65
2024-11-21,92.34
2024-11-22,99.65
2024-11-23,96.98
2024-11-24,92.29
2024-11-25,92.79
2024-11-26,97.37
2024-11-27,95.54
2024-11-28,104.83
2024-11-29,102.80
2024-11-30,119.61
2024-12-01,132.90
2024-12-02,130.95
2024-12-03,133.85
2024-12-04,135.93
2024-12-05,136.10
2024-12-06,133.89
2024-12-07,134.98
2024-12-08,110.49
2024-12-09,109.92
2024-12-10,117.38
2024-12-11,119.30
2024-12-12,124.53
2024-12-13,118.22
2024-12-14,121.08
2024-12-15,118.05
2024-12-16,125.59
2024-12-17,108.26
2024-12-18,99.23
2024-12-19,101.32
2024-12-20,101.52
2024-12-21,99.70
2024-12-22,106.63
2024-12-23,108.29
2024-12-24,109.78
2024-12-25,102.11
2024-12-26,100.46
2024-12-27,100.56
2024-12-28,98.33
2024-12-29,99.24
2024-12-30,103.07
2024-12-31,105.02
2025-01-01,105.01
2025-01-02,112.68
2025-01-03,111.21
2025-01-04,115.66
2025-01-05,114.05
2025-01-06,102.72
2025-01-07,101.40
2025-01-08,102.25
2025-01-09,103.93
2025-01-10,104.34
2025-01-11,102.32
2025-01-12,98.33
2025-01-13,102.43
2025-01-14,117.01
2025-01-15,124.36
2025-01-16,137.10
2025-01-17,125.27
2025-01-18,115.39
2025-01-19,118.43
2025-01-20,119.12
2025-01-21,115.31
2025-01-22,116.42
2025-01-23,118.72
2025-01-24,123.88
2025-01-25,117.08
2025-01-26,115.07
2025-01-27,109.88
2025-01-28,115.92
2025-01-29,130.14
2025-01-30,128.03
2025-01-31,118.02
2025-02-01,109.12
2025-02-02,107.00
2025-02-03,101.13
2025-02-04,103.40
2025-02-05,101.70
2025-02-06,103.11
2025-02-07,104.72
2025-02-08,107.20
2025-02-09,120.23
2025-02-10,119.26
2025-02-11,122.09
2025-02-12,126.67
2025-02-13,124.88
2025-02-14,133.89
2025-02-15,125.70
2025-02-16,122.28
2025-02-17,129.63
2025-02-18,134.87
2025-02-19,130.89
2025-02-20,128.04
2025-02-21,125.94
2025-02-22,129.87
2025-02-23,114.76
2025-02-24,114.41
2025-02-25,124.47
2025-02-26,126.76
2025-02-27,128.00
2025-02-28,124.29
2025-03-01,127.85
2025-03-02,109.81
2025-03-03,103.65
2025-03-04,104.74
2025-03-05,103.41
2025-03-06,103.66
2025-03-07,102.28
2025-03-08,94.57
2025-03-09,87.43
2025-03-10,90.42
2025-03-11,91.50
2025-03-12,88.07
2025-03-13,91.31
2025-03-14,92.47
2025-03-15,90.21
2025-03-16,92.28
2025-03-17,90.01
2025-03-18,94.11
2025-03-19,93.25
2025-03-20,90.81
2025-03-21,91.36
2025-03-22,91.49
2025-03-23,93.79
2025-03-24,94.41
2025-03-25,92.44
2025-03-26,92.76
2025-03-27,87.33
2025-03-28,85.43
2025-03-29,86.10
2025-03-30,82.94
2025-03-31,84.50
2025-04-01,81.53
2025-04-02,83.43
2025-04-03,84.39
2025-04-04,82.65
2025-04-05,70.60
2025-04-06,70.98
2025-04-07,69.09
2025-04-08,76.02
2025-04-09,73.79
2025-04-10,76.17
2025-04-11,78.64
2025-04-12,77.84
2025-04-13,77.18
2025-04-14,75.26
2025-04-15,74.34
2025-04-16,74.96
2025-04-17,76.00
2025-04-18,76.11
2025-04-19,77.80
2025-04-20,78.15
2025-04-21,83.53
2025-04-22,83.32
2025-04-23,84.31
2025-04-24,86.33
2025-04-25,87.09
2025-04-26,85.41
2025-04-27,85.70
2025-04-28,85.59
2025-04-29,83.53
2025-04-30,88.86
2025-05-01,88.00
2025-05-02,86.55
2025-05-03,85.05
2025-05-04,83.26
2025-05-05,91.58
2025-05-06,89.56
2025-05-07,94.98
2025-05-08,100.53
2025-05-09,105.28
2025-05-10,100.16
2025-05-11,103.83
2025-05-12,103.45
2025-05-13,100.99
2025-05-14,99.31
2025-05-15,99.50
2025-05-16,96.11
2025-05-17,101.00
2025-05-18,98.27
2025-05-19,94.53
2025-05-20,97.14
2025-05-21,100.26
2025-05-22,95.31
2025-05-23,95.63
2025-05-24,95.68
2025-05-25,95.07
2025-05-26,95.94
2025-05-27,95.40
2025-05-28,93.22
2025-05-29,85.68
2025-05-30,87.10
2025-05-31,88.44
2025-06-01,89.58
2025-06-02,89.55
2025-06-03,88.03
2025-06-04,83.64
2025-06-05,87.35
2025-06-06,88.39
2025-06-07,87.22
2025-06-08,90.81
2025-06-09,93.35
2025-06-10,91.59
2025-06-11,86.18
2025-06-12,86.60
2025-06-13,85.22
2025-06-14,86.32
2025-06-15,86.72
2025-06-16,84.26
2025-06-17,85.13
2025-06-18,85.13
2025-06-19,82.96
2025-06-20,80.31
2025-06-21,80.25
2025-06-22,84.96
2025-06-23,84.89
2025-06-24,84.74
2025-06-25,84.33
2025-06-26,84.88
2025-06-27,86.36
2025-06-28,87.99
2025-06-29,86.03
2025-06-30,83.26
2025-07-01,87.36
2025-07-02,89.11
2025-07-03,86.87
2025-07-04,87.57
2025-07-05,87.37
2025-07-06,86.06
2025-07-07,87.81
2025-07-08,90.64
2025-07-09,94.86
2025-07-10,94.30
2025-07-11,92.80
2025-07-12,94.68
2025-07-13,95.65
2025-07-14,96.38
2025-07-15,97.52
2025-07-16,101.66
2025-07-17,101.80
2025-07-18,113.21
2025-07-19,116.64
2025-07-20,115.49
2025-07-21,119.70
2025-07-22,112.12
2025-07-23,112.28
2025-07-24,113.81
2025-07-25,113.95
2025-07-26,114.85
2025-07-27,109.06
2025-07-28,108.50
2025-07-29,110.52
2025-07-30,106.08
2025-07-31,106.57
2025-08-01,106.08
2025-08-02,110.40
2025-08-03,121.20
2025-08-04,120.25
2025-08-05,119.24
2025-08-06,122.93
2025-08-07,123.79
2025-08-08,120.22
2025-08-09,123.77
2025-08-10,120.08
2025-08-11,130.41
2025-08-12,130.94
2025-08-13,121.37
2025-08-14,119.21
2025-08-15,121.11
2025-08-16,120.81
2025-08-17,117.81
2025-08-18,112.65
2025-08-19,116.07
2025-08-20,114.76
2025-08-21,122.93
2025-08-22,121.41
2025-08-23,118.19
2025-08-24,109.18
2025-08-25,113.50
2025-08-26,112.17
2025-08-27,113.66
2025-08-28,109.92
2025-08-29,110.86
2025-08-30,108.91
2025-08-31,108.73
2025-09-01,111.77
2025-09-02,113.06
2025-09-03,111.08
2025-09-04,112.05
2025-09-05,112.13
2025-09-06,114.92
2025-09-07,112.76
2025-09-08,111.93
2025-09-09,117.68
2025-09-10,115.87
2025-09-11,118.12
2025-09-12,119.31
2025-09-13,115.15
2025-09-14,113.77
2025-09-15,115.09
2025-09-16,117.06
2025-09-17,118.26
2025-09-18,114.11
2025-09-19,113.99
2025-09-20,114.08
2025-09-21,105.77
2025-09-22,106.09
2025-09-23,105.57
2025-09-24,102.36
2025-09-25,104.63
2025-09-26,104.53
2025-09-27,106.90
2025-09-28,106.87
